id,title,description,image,spotify_player,apple_player
321,Locket,321日目の紹介文,/images/321.jpg,"<iframe src=""https://open.spotify.com/embed/track/2vfPsGhqMbqmhjMGQ52dYf?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
322,Stepping Into Tomorrow,322日目の紹介文,/images/322.jpg,"<iframe src=""https://open.spotify.com/embed/track/1SNiieXNyv5bRBbY9YAYVM?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
323,Nadia,323日目の紹介文,/images/323.jpg,"<iframe src=""https://open.spotify.com/embed/track/6c05B0BTOJbDyRy5KLI7my?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
324,Can't Make Up My Mind,324日目の紹介文,/images/324.jpg,"<iframe src=""https://open.spotify.com/embed/track/0vFRrOhjMY1dXABMZ16mkk?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
325,Gold Dust,325日目の紹介文,/images/325.jpg,"<iframe src=""https://open.spotify.com/embed/track/40MYrR5GY6f0ghFOnJJC9v?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
326,Sock It 2 Me (feat. Da Brat),326日目の紹介文,/images/326.jpg,"<iframe src=""https://open.spotify.com/embed/track/08bn759cPYICtUPoYx29P0?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
327,Sims,327日目の紹介文,/images/327.jpg,"<iframe src=""https://open.spotify.com/embed/track/73r3kYaMRJT3nZpsw6xclU?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
328,ザッピング (feat. 髙城晶平),328日目の紹介文,/images/328.jpg,"<iframe src=""https://open.spotify.com/embed/track/4Ok2NyI2DZd81pehO5tfVH?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
329,Balamb GARDEN,329日目の紹介文,/images/329.jpg,"<iframe src=""https://open.spotify.com/embed/track/7b7pjlDIJkU1GZCYmQlZhX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
330,DUET!!,330日目の紹介文,/images/330.jpg,"<iframe src=""https://open.spotify.com/embed/track/1eVInVNJCDh0FcRl2wkPWS?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
331,Saturday in the Park - 2002 Remaster,331日目の紹介文,/images/331.jpg,"<iframe src=""https://open.spotify.com/embed/track/4OJFkrRQqol4FsPesF8eu4?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
332,Basta,332日目の紹介文,/images/332.jpg,"<iframe src=""https://open.spotify.com/embed/track/0Z5t4CCLW4fiEzDiQhBqpA?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
333,Ilex,333日目の紹介文,/images/333.jpg,"<iframe src=""https://open.spotify.com/embed/track/6w0kCVfO4Qeb7EuOcsdyRI?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
334,Swallowtail Butterfly～あいのうた～ - Remastered 2015,334日目の紹介文,/images/334.jpg,"<iframe src=""https://open.spotify.com/embed/track/7Mt2nP2EmZxlyGTZWaxnDg?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
335,アイム・ミー,335日目の紹介文,/images/335.jpg,"<iframe src=""https://open.spotify.com/embed/track/45L0ofvYAWLAtX3Z7FAUMO?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
336,Maiden Voyage - Remastered 1999/Rudy Van Gelder Edition,336日目の紹介文,/images/336.jpg,"<iframe src=""https://open.spotify.com/embed/track/0T1EaGm6b9eM7xBf4F1hlc?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
337,Midnight City,337日目の紹介文,/images/337.jpg,"<iframe src=""https://open.spotify.com/embed/track/6GyFP1nfCDB8lbD2bG0Hq9?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
338,Reminiscing - Remastered 2010,338日目の紹介文,/images/338.jpg,"<iframe src=""https://open.spotify.com/embed/track/7i3xpu7SFWvzhGa9AZyySR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
339,Carol of St. Benjamin The Bearded One,339日目の紹介文,/images/339.jpg,"<iframe src=""https://open.spotify.com/embed/track/4dlyiQguw6blAJvxqUFMIu?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
340,Willst du - Radio Mix,340日目の紹介文,/images/340.jpg,"<iframe src=""https://open.spotify.com/embed/track/2LkUiZy08G0PAOzvRQ3oxY?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
341,SHOOTING STAR,341日目の紹介文,/images/341.jpg,"<iframe src=""https://open.spotify.com/embed/track/3IelG5zYpWWCZIH4cqWlPV?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
342,Working for Vacation,342日目の紹介文,/images/342.jpg,"<iframe src=""https://open.spotify.com/embed/track/2kmACdsHENmBa65ziMKMGR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
343,Instalacao Do Samba,343日目の紹介文,/images/343.jpg,"<iframe src=""https://open.spotify.com/embed/track/4LdPuG2x8xSQ5uCI9vAfIg?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
344,現代に生息する部族,344日目の紹介文,/images/344.jpg,"<iframe src=""https://open.spotify.com/embed/track/0mPLIyJO3Ip5ApuWXQMYY1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
345,Levitating (feat. DaBaby),345日目の紹介文,/images/345.jpg,"<iframe src=""https://open.spotify.com/embed/track/5nujrmhLynf4yMoMtj8AQF?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
346,ANATATO,346日目の紹介文,/images/346.jpg,"<iframe src=""https://open.spotify.com/embed/track/4GZFk7aVJybbYBgVCd7n6H?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
347,"Blood and Rockets:Movement I, Saga of Jack Parsons/Movement II, Too the Moon",347日目の紹介文,/images/347.jpg,"<iframe src=""https://open.spotify.com/embed/track/0Pm4LArtodXIJZP2VsuVJR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
348,Sumthin Like This Night,348日目の紹介文,/images/348.jpg,"<iframe src=""https://open.spotify.com/embed/track/5UNeLR6A21P9b3WNjDvhOU?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
349,We Are Love,349日目の紹介文,/images/349.jpg,"<iframe src=""https://open.spotify.com/embed/track/2MEkDq4Rl17FXDWK5JKsVX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
350,All The Way,350日目の紹介文,/images/350.jpg,"<iframe src=""https://open.spotify.com/embed/track/3dgFWz2l6eQC77SHu83wGz?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
351,うんこ,351日目の紹介文,/images/351.jpg,"<iframe src=""https://open.spotify.com/embed/track/1UDnvdJxviNZyEb5ZSzfCw?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
352,Old Man River,352日目の紹介文,/images/352.jpg,"<iframe src=""https://open.spotify.com/embed/track/6OTAJi6RttS4PIgaShMlW1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
353,Eucalyptus,353日目の紹介文,/images/353.jpg,"<iframe src=""https://open.spotify.com/embed/track/0pcg2zZQOw0G0ZYbjS6smW?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
354,カーリーとキャロル,354日目の紹介文,/images/354.jpg,"<iframe src=""https://open.spotify.com/embed/track/1DYTAJrspHHko3qfRC74NX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
355,running out of time,355日目の紹介文,/images/355.jpg,"<iframe src=""https://open.spotify.com/embed/track/7zy7iE31dGO70ShMXghsfj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
356,Volver A Comenzar,356日目の紹介文,/images/356.jpg,"<iframe src=""https://open.spotify.com/embed/track/70LC9mcVfFoITE6PAG5s87?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
357,Jazz Excursion,357日目の紹介文,/images/357.jpg,"<iframe src=""https://open.spotify.com/embed/track/7uLLt8oOd0WfxJi8LDmG3J?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
358,Bound,358日目の紹介文,/images/358.jpg,"<iframe src=""https://open.spotify.com/embed/track/0AqE2nClzllWavHbkC2AeZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
359,千年紀末に降る雪は,359日目の紹介文,/images/359.jpg,"<iframe src=""https://open.spotify.com/embed/track/0idCR8BqzbOAIrJliiH8Ha?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
360,Think One Thing and Sing,360日目の紹介文,/images/360.jpg,"<iframe src=""https://open.spotify.com/embed/track/0NyFaqRsEVvdOxsJeFYAvf?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
361,Fearing much,361日目の紹介文,/images/361.jpg,"<iframe src=""https://open.spotify.com/embed/track/2JdBEYv5z0euEdcsoNZfCK?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
362,Sweet Life,362日目の紹介文,/images/362.jpg,"<iframe src=""https://open.spotify.com/embed/track/6MEDfjHxnVNcYmHe3mM6L2?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
363,Heaven,363日目の紹介文,/images/363.jpg,"<iframe src=""https://open.spotify.com/embed/track/503jCZ1YxCfNLOjdjJjOZ7?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
364,喝采 - 1973年 Live Ver.,364日目の紹介文,/images/364.jpg,"<iframe src=""https://open.spotify.com/embed/track/5wjP2hcw8l5saOWMwZ06og?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
365,LONG SEASON - Live,365日目の紹介文,/images/365.jpg,"<iframe src=""https://open.spotify.com/embed/track/61QOvLPX4kjn3TQ7OJV2dL?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",
