id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
37,4:02,A$AP Ferg,Trap Lord,037日目の紹介文,/images/037.jpg,"<iframe src=""https://open.spotify.com/embed/track/1Ir2VGNJYC5obyKnaEhzIF?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/4-02/676346995""></iframe>",,
38,Too Proud,宇多田ヒカル,初恋,038日目の紹介文,/images/038.jpg,"<iframe src=""https://open.spotify.com/embed/track/0iLHAwy7k3kTfjrztE0dqx?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/too-proud-feat-jevon/1538152433""></iframe>",,
39,まっすぐ歩けない,憂歌団,セカンド・ハンド,039日目の紹介文,/images/039.jpg,"<iframe src=""https://open.spotify.com/embed/track/7DgTSFb1wc3Z7agykgIE5i?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%BE%E3%81%A3%E3%81%99%E3%81%90%E6%AD%A9%E3%81%91%E3%81%AA%E3%81%84-remastered/1704107761""></iframe>",,
40,Oh Yeah,CAN,Tago Mago,040日目の紹介文,/images/040.jpg,"<iframe src=""https://open.spotify.com/embed/track/2RFhXjlXlMVgpy5HH2VK2Z?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/oh-yeah/1564611290""></iframe>",,
41,Alger la blanche,Nicolas Godin,Au service de la France,041日目の紹介文,/images/041.jpg,"<iframe src=""https://open.spotify.com/embed/track/2cu3X3pbKbHdmRzCDkKTsO?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/alger-la-blanche/1390655474""></iframe>",,
42,恋は流星,吉田美奈子,TWILIGHT ZONE,042日目の紹介文,/images/042.jpg,"<iframe src=""https://open.spotify.com/embed/track/2NGWAXh6sisNpVHIAAlME0?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E6%81%8B%E3%81%AF%E6%B5%81%E6%98%9F/1536908404""></iframe>",,
43,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),043日目の紹介文,/images/043.jpg,"<iframe src=""https://open.spotify.com/embed/track/0hKRSZhUGEhKU6aNSPBACZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%A2-%E3%83%87%E3%82%A4-%E3%82%A4%E3%83%B3-%E3%82%B6-%E3%83%A9%E3%82%A4%E3%83%95-2009-digital-remaster/1441165168""></iframe>",,
44,Kintsugi,DROELOE,Kintsugi,044日目の紹介文,/images/044.jpg,"<iframe src=""https://open.spotify.com/embed/track/4ufmQeXGfvCZcsnMsTvmn3?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""450"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/album/kintsugi-single/1287408474""></iframe>",,
45,You (feat. Travis Scott),Don Toliver,Life of a DON,045日目の紹介文,/images/045.jpg,"<iframe src=""https://open.spotify.com/embed/track/4qS2KPWvsQzLvRa9oCHw41?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/you-feat-travis-scott/1587804205""></iframe>",,
46,The Sun Ain't Gonna Shine (Anymore),Frankie Valli,Solo,046日目の紹介文,/images/046.jpg,"<iframe src=""https://open.spotify.com/embed/track/53NAvqcqHQnOR1WRME88BN?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-sun-aint-gonna-shine-anymore/360749461""></iframe>",,
47,Für immer,NEU!,NEU! 2,047日目の紹介文,/images/047.jpg,"<iframe src=""https://open.spotify.com/embed/track/2b3J1EZrCohksl33SmCQih?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/fur-immer-forever/277592075""></iframe>",,
48,Thom Ki Ki,Yin Yin,The Rabbit That Hunts Tigers,048日目の紹介文,/images/048.jpg,"<iframe src=""https://open.spotify.com/embed/track/5xZy0X9zjIxzCnbWtJH4hA?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/thom-ki-ki/1523244198""></iframe>",,
49,miss you,m-flo,ASTROMANTIC,049日目の紹介文,/images/049.jpg,"<iframe src=""https://open.spotify.com/embed/track/260m9QWbSbcsDfV8kNJe5T?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/miss-you/1156374614""></iframe>",,
50,Thin Floors And Tall Ceilings,ODESZA,A Moment Apart,050日目の紹介文,/images/050.jpg,"<iframe src=""https://open.spotify.com/embed/track/7jyljyJuALDxuLzVxsmrQ0?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/thin-floors-and-tall-ceilings/1244091164""></iframe>",,
51,燃え殻,umanohone,馬の骨,051日目の紹介文,/images/051.jpg,"<iframe src=""https://open.spotify.com/embed/track/0xGYrmfg4ewqvHowFuSmKp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E7%87%83%E3%81%88%E6%AE%BB/80489314""></iframe>",,
52,Your Daddy Loves You (For Gia Louise),Gil Scott-Heron,Real Eyes,052日目の紹介文,/images/052.jpg,"<iframe src=""https://open.spotify.com/embed/track/6bEJMJdG4b05O610YMMIAA?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/your-daddy-loves-you-for-gia-louise/975860527""></iframe>",,
53,Slipped Disc,Lizzy Mercier Descloux,Mambo Nassau,053日目の紹介文,/images/053.jpg,"<iframe src=""https://open.spotify.com/embed/track/49xMOQSvNoCZ3v6DFzTOGB?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/slipped-disc/258293662""></iframe>",,
54,Aspetto ancora un giorno,Piero Piccioni,Quelle strane occasioni,054日目の紹介文,/images/054.jpg,"<iframe src=""https://open.spotify.com/embed/track/3Qyz5OhjUzQFnjawpdrB1O?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/aspetto-ancora-un-giorno/455001735""></iframe>",,
55,Santé,Whyte,A Bedroom of One's Own,055日目の紹介文,/images/055.jpg,"<iframe src=""https://open.spotify.com/embed/track/0Ykbr3QGOHAYmuX5BIk1ig?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/sante/1811036764""></iframe>",,
56,4:44,JAY-Z,4:44,056日目の紹介文,/images/056.jpg,"<iframe src=""https://open.spotify.com/embed/track/1gT5TGwbkkkUliNzHRIGi1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""450"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/album/4-44/1440935425""></iframe>",,
